time_utc,sec,min,hour,day,起動後経過時間,日本時間(JST),'+X_Temp [℃],'-X_Temp [℃],'+Y_Temp [℃],'-Y_Temp [℃],'+Z_Temp [℃],'-Z_Temp [℃],CIGS_TEMP [℃],BPB_Temp [℃],'-X_V [V],'+Y_V [V],'-Y_V [V],'+Z_V [V],'-Z_V [V],'-X_I [A],'+Y_I [A],'-Y_I [A],'+Z_I [A],'-Z_I [A],BAT_Temp [℃],BAT_V [V],BAT_I [A],FAB_RAW_V [V],FAB_RAW_I [A],SRC_V [V],SRC_I [A],Kill_Status,OBC_RAW_V [V],3V3_1_I [A],3V3_2_I [A],unreg_1_I [A],unreg_2_I [A],5V0_I [A],RESET_SW_STATUS,1h_RESET_Counter,RSSI,Temp,CMD_Counter,MIS_ACK,APRS_Flash,Current_Mission,MIS_COUNT,CRC
2025-10-12T09:28:14Z,14,38,23,1,47:38:14,2025/10/12 18:28:14,-15.74,-17.46,-16.66,-17.34,-10.73,-19.52,-7.62,-3.23,1.39,1.39,1.38,1.15,1.41,0.0,0.0,0.0,0.0,0.0,9.81,4.12,0.2316,4.1,0.3023,3.92,0.0,0,4.02,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,73,4b,30,41,00,00,02,b4
2025-10-12T09:30:16Z,16,40,23,1,47:40:16,2025/10/12 18:30:16,-17.8,-19.06,-17.68,-19.52,-11.52,-21.92,-8.89,-4.59,1.4,1.39,1.42,1.16,1.47,0.0,0.0,0.0,0.0,0.0,9.45,4.12,0.2379,4.1,0.2687,3.89,0.0,0,4.02,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6c,4c,30,41,00,00,02,44
2025-10-12T09:31:46Z,46,41,23,1,47:41:46,2025/10/12 18:31:46,-18.14,-19.17,-17.57,-20.66,-11.52,-23.41,-9.66,-5.39,1.4,1.41,4.67,4.67,1.41,0.0,0.0,0.1598,0.165,0.0,9.45,4.18,-0.0051,4.15,0.2519,4.46,0.5362,0,4.02,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,6b,4c,30,41,00,00,02,cc
2025-10-12T09:33:16Z,16,43,23,1,47:43:16,2025/10/12 18:33:16,-15.51,-14.6,-14.71,-16.66,-5.95,-19.86,-7.37,-5.61,5.55,1.41,5.54,1.14,5.47,0.232,0.0,0.3352,0.0,0.0206,9.09,4.25,-0.3933,4.23,0.235,5.31,0.7844,0,4.05,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,80,4d,30,41,00,00,02,48
2025-10-12T09:34:46Z,46,44,23,1,47:44:46,2025/10/12 18:34:46,-10.61,-12.21,-11.75,-14.26,-1.76,-17.46,-4.9,-5.16,1.45,4.72,1.39,4.31,1.96,0.0,0.5517,0.0,0.0052,0.0,9.09,4.25,-0.2797,4.23,0.2477,4.46,0.755,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7f,4d,30,41,00,00,02,fc
2025-10-12T09:36:16Z,16,46,23,1,47:46:16,2025/10/12 18:36:16,-8.79,-9.7,-12.32,-9.7,-0.52,-11.75,-1.64,-5.05,1.4,4.53,1.42,2.05,2.98,0.0,0.1083,0.0,0.0,0.0,8.73,4.2,0.14,4.18,0.2603,4.25,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,81,4d,30,41,00,00,02,ff
2025-10-12T09:37:46Z,46,47,23,1,47:47:46,2025/10/12 18:37:46,-8.68,-7.09,-8.91,-8.68,2.87,-11.18,0.74,-4.25,5.54,1.41,5.55,4.75,1.56,0.098,0.0,0.2733,0.0,0.0,8.73,4.25,-0.1692,4.23,0.2813,5.34,0.6161,0,4.1,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,81,4d,30,41,00,00,02,52
2025-10-12T09:39:16Z,16,49,23,1,47:49:16,2025/10/12 18:39:16,-6.29,-5.84,-6.86,-6.75,4.9,-10.27,2.39,-3.57,5.56,5.53,3.65,3.12,4.61,0.2217,0.1289,0.0,0.0,0.0052,8.37,4.25,-0.1313,4.23,0.2813,5.34,0.5698,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,82,4d,30,41,00,00,02,1b
2025-10-12T09:40:46Z,46,50,23,1,47:50:46,2025/10/12 18:40:46,-4.59,-4.71,-6.63,-3.69,4.56,-6.07,3.42,-2.78,5.33,5.52,1.82,3.41,4.82,0.0052,0.3094,0.0,0.0,0.0052,8.37,4.25,-0.0998,4.23,0.2603,5.29,0.5572,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7e,4e,30,41,00,00,02,3d
2025-10-12T09:42:16Z,16,52,23,1,47:52:16,2025/10/12 18:42:16,-2.89,-3.23,-6.75,-1.31,5.69,-2.67,4.66,-2.44,4.22,4.78,1.77,3.54,4.49,0.0052,0.0258,0.0,0.0052,0.0619,8.37,4.2,0.1779,4.23,0.2434,4.07,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4e,30,41,00,00,02,67
2025-10-12T09:43:46Z,46,53,23,1,47:53:46,2025/10/12 18:43:46,-2.89,-1.53,-5.61,0.61,7.6,0.39,5.73,-1.2,4.84,4.8,5.46,4.31,5.41,0.0052,0.0052,0.2423,0.0052,0.0309,8.37,4.25,-0.0398,4.23,0.2645,5.26,0.5109,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,84,4e,30,41,00,00,02,ab
2025-10-12T09:45:16Z,16,55,23,1,47:55:16,2025/10/12 18:45:16,-1.65,0.05,-4.48,2.87,9.29,2.08,6.63,-0.52,5.12,1.91,5.47,3.58,5.51,0.0052,0.0,0.0413,0.0,0.2166,8.37,4.25,-0.0146,4.23,0.2477,5.31,0.4731,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4e,30,41,00,00,02,65
2025-10-12T09:46:45Z,45,56,23,1,47:56:45,2025/10/12 18:46:45,-0.52,2.19,-2.67,4.67,9.85,3.21,7.34,0.5,5.25,5.01,5.48,3.65,5.5,0.0052,0.0052,0.067,0.0052,0.1753,8.01,4.25,0.0107,4.23,0.2224,5.31,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4e,30,41,00,00,02,bd
2025-10-12T09:48:15Z,15,58,23,1,47:58:15,2025/10/12 18:48:15,0.73,3.32,-1.08,5.91,10.64,6.14,7.83,1.52,5.4,5.26,5.44,2.72,5.45,0.0206,0.0103,0.1289,0.0,0.1702,8.01,4.25,-0.024,4.23,0.2855,5.23,0.5656,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,82,4e,30,41,00,00,02,a6
2025-10-12T09:49:45Z,45,59,23,1,47:59:45,2025/10/12 18:49:45,2.98,4.11,0.73,8.16,11.76,8.05,8.34,2.42,5.18,5.29,5.43,3.79,5.47,0.0052,0.0103,0.0309,0.0052,0.1959,8.01,4.25,-0.0461,4.23,0.2939,5.26,0.5151,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,82,4e,30,41,00,00,02,c7
2025-10-12T09:51:15Z,15,1,0,2,48:01:15,2025/10/12 18:51:15,4.11,5.58,1.4,10.86,12.77,10.07,9.14,3.55,3.34,5.25,5.41,4.89,5.4,0.0052,0.0052,0.1237,0.0052,0.098,8.01,4.25,-0.0304,4.23,0.3066,5.21,0.5109,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4e,30,41,00,00,02,6c
2025-10-12T09:54:35Z,35,4,0,2,48:04:35,2025/10/12 18:54:35,6.7,8.95,4.11,16.24,14.45,19.14,10.92,6.7,5.35,5.29,5.34,5.17,5.0,0.1134,0.0258,0.1547,0.0052,0.0052,8.37,4.25,0.0264,4.23,0.3192,5.16,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,4e,00,00,00,00,00,4b
2025-10-12T09:56:05Z,5,6,0,2,48:06:05,2025/10/12 18:56:05,8.5,9.51,4.9,18.14,14.67,20.82,11.57,7.83,5.41,5.31,5.22,4.85,5.26,0.1959,0.0155,0.0052,0.0052,0.0052,8.37,4.25,-0.002,4.23,0.2897,5.18,0.4773,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,83,4e,00,00,00,00,00,d8
2025-10-12T09:57:35Z,35,7,0,2,48:07:35,2025/10/12 18:57:35,9.29,10.64,5.35,20.37,14.78,22.26,11.92,8.84,5.37,5.29,4.43,5.07,5.36,0.0877,0.0155,0.0,0.0052,0.1083,8.37,4.25,-0.0083,4.23,0.2939,5.18,0.4899,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,4e,00,00,00,00,00,cb
2025-10-12T09:59:40Z,40,9,0,2,48:09:40,2025/10/12 18:59:40,10.52,12.21,7.15,20.7,15.34,23.16,12.27,10.19,5.37,5.06,5.27,5.24,4.43,0.1908,0.0052,0.0103,0.0103,0.0052,8.37,4.25,-0.0177,4.23,0.2897,5.16,0.5151,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4d,00,00,00,00,00,e4
2025-10-12T10:01:09Z,9,11,0,2,48:11:09,2025/10/12 19:01:09,11.31,12.43,7.26,21.15,15.45,24.49,12.27,10.97,5.39,5.37,4.96,4.93,5.33,0.0928,0.0928,0.0052,0.0052,0.0206,8.37,4.25,0.0201,4.23,0.2855,5.18,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4d,00,00,00,00,00,7f
2025-10-12T10:02:39Z,39,12,0,2,48:12:39,2025/10/12 19:02:39,12.54,12.88,8.05,22.49,14.89,25.16,12.27,11.76,5.23,5.37,4.88,5.02,5.35,0.0052,0.1186,0.0,0.0052,0.0722,8.73,4.25,0.0391,4.23,0.3192,5.18,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,84,4d,00,00,00,00,00,51
2025-10-12T10:04:09Z,9,14,0,2,48:14:09,2025/10/12 19:04:09,13.77,13.66,8.5,23.6,14.78,26.27,12.27,12.54,5.1,5.18,4.92,4.54,5.28,0.0052,0.0103,0.0,0.0052,0.165,8.73,4.25,0.0706,4.23,0.2645,5.08,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,84,4c,00,00,00,00,00,53
2025-10-12T10:05:39Z,39,15,0,2,48:15:39,2025/10/12 19:05:39,13.55,15.12,9.18,23.27,15.45,27.05,12.27,13.33,4.5,5.17,5.26,4.18,5.25,0.0052,0.0103,0.1186,0.0052,0.0722,8.73,4.25,0.0296,4.23,0.2477,5.08,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,84,4c,00,00,00,00,00,ba
2025-10-12T10:07:09Z,9,17,0,2,48:17:09,2025/10/12 19:07:09,14.0,15.57,10.19,23.82,16.24,27.49,12.27,14.0,4.78,5.07,5.22,4.97,5.22,0.0052,0.0103,0.098,0.0052,0.0928,8.73,4.25,0.0296,4.23,0.2771,5.05,0.0,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,83,4c,00,00,00,00,00,c8
2025-10-12T10:08:39Z,39,18,0,2,48:18:39,2025/10/12 19:08:39,14.56,15.57,10.75,24.27,16.46,27.82,12.63,14.45,5.08,5.08,5.25,5.24,4.71,0.0052,0.0103,0.1083,0.0722,0.0052,9.09,4.25,0.0422,4.23,0.2645,5.08,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4c,00,00,00,00,00,c3
2025-10-12T10:10:09Z,9,20,0,2,48:20:09,2025/10/12 19:10:09,15.12,15.45,11.08,25.49,16.24,27.82,13.0,15.01,5.29,5.08,4.86,5.26,4.97,0.1598,0.0103,0.0052,0.1031,0.0052,9.09,4.25,0.0264,4.23,0.3697,5.08,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,81,4c,00,00,00,00,00,a7
2025-10-12T10:11:39Z,39,21,0,2,48:21:39,2025/10/12 19:11:39,15.68,15.79,11.31,26.6,16.13,27.94,13.77,15.57,5.39,5.4,4.64,5.34,4.98,0.0413,0.1341,0.0,0.0206,0.0052,9.45,4.25,0.0044,4.23,0.3023,5.23,0.0,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,81,4c,00,00,00,00,00,1c
2025-10-12T10:13:09Z,9,23,0,2,48:23:09,2025/10/12 19:13:09,15.9,16.35,11.76,26.05,17.58,25.94,14.59,15.79,4.33,5.31,4.9,3.9,5.33,0.0052,0.0619,0.0052,0.0052,0.1237,9.45,4.25,0.0264,4.23,0.2813,5.16,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4b,00,00,00,00,00,d3
2025-10-12T10:14:38Z,38,24,0,2,48:24:38,2025/10/12 19:14:38,15.9,17.58,13.33,23.93,20.15,23.04,15.46,16.01,5.08,4.94,5.17,5.09,4.34,0.0052,0.0103,0.165,0.0206,0.0052,9.45,4.25,0.0233,4.23,0.2771,4.98,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,4b,00,00,00,00,00,06
2025-10-12T10:16:08Z,8,26,0,2,48:26:08,2025/10/12 19:16:08,16.01,17.36,14.0,22.15,22.6,22.15,16.39,16.24,5.29,5.13,5.29,5.29,4.79,0.0258,0.0103,0.0619,0.0773,0.0052,9.81,4.25,0.0075,4.23,0.3613,5.13,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,83,4b,00,00,00,00,00,9c
2025-10-12T10:17:38Z,38,27,0,2,48:27:38,2025/10/12 19:17:38,16.13,17.69,13.55,21.37,23.49,22.71,18.41,16.35,5.33,5.13,4.98,5.31,4.86,0.0825,0.0103,0.0,0.0825,0.0052,9.81,4.25,0.017,4.23,0.2687,5.16,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,4a,00,00,00,00,00,f8
2025-10-12T10:19:08Z,8,29,0,2,48:29:08,2025/10/12 19:19:08,17.24,17.69,13.44,20.93,24.49,23.04,20.11,16.57,5.33,5.39,4.58,3.76,4.93,0.0103,0.1702,0.0052,0.0052,0.0052,10.16,4.25,0.0296,4.23,0.2771,5.21,0.0,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,85,4a,00,00,00,00,00,af
2025-10-12T10:21:08Z,8,31,0,2,48:31:08,2025/10/12 19:21:08,17.47,17.91,14.67,19.25,27.49,20.7,22.63,16.8,5.36,5.33,1.92,2.43,4.89,0.1341,0.067,0.0,0.0,0.0052,10.16,4.25,0.058,4.23,0.2603,5.18,0.0,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,84,4a,00,00,00,00,00,76
2025-10-12T10:22:38Z,38,32,0,2,48:32:38,2025/10/12 19:22:38,18.03,17.58,15.34,19.48,26.6,19.48,23.31,17.02,5.2,5.37,4.1,2.78,5.18,0.0052,0.1856,0.0052,0.0,0.0052,10.52,4.25,0.0769,4.23,0.2392,5.18,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,81,4a,00,00,00,00,00,c0
2025-10-12T10:24:08Z,8,34,0,2,48:34:08,2025/10/12 19:24:08,18.58,18.03,14.56,19.81,27.49,20.59,24.02,17.13,1.47,5.22,4.41,2.37,5.21,0.0,0.1805,0.0,0.0,0.0928,10.52,4.25,0.0738,4.23,0.315,5.03,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7e,4a,00,00,00,00,00,48
2025-10-12T10:25:38Z,38,35,0,2,48:35:38,2025/10/12 19:25:38,17.36,18.7,14.22,20.03,26.71,21.93,24.74,17.24,3.95,1.43,5.2,1.38,5.19,0.0052,0.0,0.1341,0.0,0.1186,10.87,4.25,0.0138,4.23,0.3023,5.0,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,81,49,00,00,00,00,00,e3
2025-10-12T10:27:08Z,8,37,0,2,48:37:08,2025/10/12 19:27:08,18.03,17.58,13.89,20.37,25.05,23.27,24.74,17.58,1.44,2.79,4.95,0.96,4.95,0.0,0.0,0.0928,0.0,0.098,10.87,4.25,0.0359,4.23,0.2855,4.77,0.0,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,81,49,00,00,00,00,00,4f
2025-10-12T10:28:38Z,38,38,0,2,48:38:38,2025/10/12 19:28:38,17.8,16.91,13.1,21.15,24.16,22.26,24.02,17.69,1.42,4.24,4.19,4.7,2.84,0.0,0.0103,0.0052,0.0413,0.0,11.23,4.23,0.2063,4.2,0.235,4.59,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,49,00,00,00,00,00,56
2025-10-12T10:31:05Z,5,41,0,2,48:41:05,2025/10/12 19:31:05,17.47,16.68,13.21,20.82,23.16,22.49,22.63,18.03,4.73,5.29,1.47,0.96,5.35,0.0052,0.0258,0.0,0.0,0.1547,11.23,4.25,0.0832,4.23,0.2266,5.16,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,81,49,00,00,00,00,00,8a
2025-10-12T10:32:35Z,35,42,0,2,48:42:35,2025/10/12 19:32:35,15.57,16.8,12.43,21.04,21.04,25.27,21.33,18.14,5.22,1.43,4.89,0.99,5.3,0.0103,0.0,0.0,0.0,0.165,11.58,4.25,0.0107,4.23,0.2939,5.1,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,49,00,00,00,00,00,92
2025-10-12T10:34:05Z,5,44,0,2,48:44:05,2025/10/12 19:34:05,17.47,16.35,11.87,21.82,19.7,24.16,19.53,18.36,1.44,5.38,1.42,0.99,5.35,0.0,0.1289,0.0,0.0,0.0413,11.58,4.25,0.0769,4.23,0.2266,5.21,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,80,48,00,00,00,00,00,15
2025-10-12T10:35:35Z,35,45,0,2,48:45:35,2025/10/12 19:35:35,12.43,12.21,8.95,16.8,16.46,20.48,17.88,17.91,1.42,1.4,1.44,1.01,1.46,0.0,0.0,0.0,0.0,0.0,11.58,4.23,0.2726,4.18,0.2855,3.97,0.0,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,85,48,00,00,00,00,00,b8
2025-10-12T10:37:05Z,5,47,0,2,48:47:05,2025/10/12 19:37:05,8.84,7.71,5.91,11.42,12.65,14.33,15.02,16.91,1.41,1.41,1.4,1.03,1.43,0.0,0.0,0.0,0.0,0.0,11.93,4.2,0.2095,4.18,0.315,3.97,0.0,0,4.1,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,48,00,00,00,00,00,b3
2025-10-12T10:38:35Z,35,48,0,2,48:48:35,2025/10/12 19:38:35,6.14,4.11,3.32,7.04,9.51,9.06,12.27,15.34,1.41,1.4,1.4,1.05,1.42,0.0,0.0,0.0,0.0,0.0,11.93,4.2,0.2663,4.18,0.2561,3.97,0.0,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6e,48,00,00,00,00,00,e4
2025-10-12T10:40:05Z,5,50,0,2,48:50:05,2025/10/12 19:40:05,3.55,1.29,0.95,3.43,6.93,5.13,9.7,13.77,1.41,1.4,1.4,1.07,1.42,0.0,0.0,0.0,0.0,0.0,11.93,4.2,0.2884,4.18,0.2266,3.97,0.0,0,4.1,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,70,48,00,00,00,00,00,f8
2025-10-12T10:41:35Z,35,51,0,2,48:51:35,2025/10/12 19:41:35,1.18,-1.08,-1.08,0.27,4.45,1.74,7.58,11.87,1.4,1.39,1.4,1.08,1.41,0.0,0.0,0.0,0.0,0.0,11.93,4.18,0.3483,4.15,0.3066,3.94,0.0,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6d,48,00,00,00,00,00,0e
2025-10-12T10:43:05Z,5,53,0,2,48:53:05,2025/10/12 19:43:05,-0.74,-3.23,-2.89,-2.1,2.31,-0.97,5.95,10.52,1.4,1.39,1.39,1.09,1.41,0.0,0.0,0.0,0.0,0.0,11.93,4.18,0.2032,4.15,0.2939,3.97,0.0,0,4.07,0.1805,0.0258,0.3867,0.0,0.0,f7e0,00,6d,48,00,00,00,00,00,7a
2025-10-12T10:44:34Z,34,54,0,2,48:54:34,2025/10/12 19:44:34,-2.44,-4.93,-4.59,-4.03,0.5,-3.35,4.24,9.06,1.4,1.39,1.39,1.1,1.41,0.0,0.0,0.0,0.0,0.0,11.58,4.18,0.2379,4.15,0.2645,3.94,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6e,49,00,00,00,00,00,27
2025-10-12T11:07:15Z,15,17,1,2,49:17:15,2025/10/12 20:07:15,-9.59,-10.04,-11.64,-11.75,-1.2,-13.57,-3.24,-4.93,1.4,4.62,1.99,4.65,1.41,0.0,0.0309,0.0,0.1495,0.0,9.09,4.2,0.1022,4.18,0.3402,4.43,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,82,4d,00,00,00,00,00,0e
2025-10-12T11:08:45Z,45,18,1,2,49:18:45,2025/10/12 20:08:45,-8.91,-7.32,-9.13,-9.59,3.77,-11.41,0.53,-4.25,5.21,1.4,5.53,5.48,1.41,0.0052,0.0,0.3042,0.0567,0.0,8.73,4.25,-0.1724,4.23,0.214,5.31,0.5783,0,4.1,0.2062,0.0,0.3867,0.0,0.0,f7e0,00,85,4d,00,00,00,00,00,b5
2025-10-12T11:10:15Z,15,20,1,2,49:20:15,2025/10/12 20:10:15,-6.52,-5.84,-6.18,-8.68,7.38,-11.18,3.21,-3.69,5.61,5.41,4.64,1.08,5.59,0.1444,0.0103,0.0,0.0,0.1908,8.73,4.25,-0.125,4.23,0.2434,5.39,0.574,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,85,4d,00,00,00,00,00,21
2025-10-12T11:11:45Z,45,21,1,2,49:21:45,2025/10/12 20:11:45,-4.14,-4.59,-4.14,-6.18,8.73,-10.38,5.08,-3.01,5.38,5.47,1.53,1.53,5.38,0.0103,0.3145,0.0,0.0,0.0103,8.73,4.25,-0.084,4.23,0.2519,5.23,0.5278,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,83,4d,00,00,00,00,00,27
2025-10-12T11:14:08Z,8,24,1,2,49:24:08,2025/10/12 20:14:08,-2.33,-1.42,-3.69,-0.63,8.95,-4.03,6.86,-1.76,4.07,5.09,5.4,2.44,5.47,0.0052,0.0052,0.0155,0.0,0.2681,8.37,4.25,-0.1029,4.23,0.2897,5.26,0.574,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,8c
2025-10-12T11:57:26Z,26,7,2,2,50:07:26,2025/10/12 20:57:26,17.58,18.25,15.12,20.15,26.27,20.82,24.74,17.02,2.72,2.03,4.61,4.63,4.36,0.0,0.0,0.0361,0.1341,0.0052,10.87,4.25,0.1243,4.23,0.2434,4.43,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,82,49,00,00,00,00,00,b5
2025-10-12T17:23:32Z,32,33,7,2,55:33:32,2025/10/13 02:23:32,-4.93,-3.91,-5.61,-7.66,10.3,-9.7,5.51,-3.46,5.51,1.43,5.55,1.96,5.5,0.0309,0.0,0.2733,0.0,0.0413,8.37,4.25,-0.1345,4.23,0.2687,5.34,0.574,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,81,4d,00,00,00,00,00,81
2025-10-12T17:25:01Z,1,35,7,2,55:35:01,2025/10/13 02:25:01,-3.23,-2.67,-3.46,-6.63,12.88,-9.13,7.34,-2.67,5.56,5.52,4.92,1.92,5.53,0.1495,0.0619,0.0052,0.0,0.1031,8.37,4.25,-0.0809,4.23,0.2434,5.34,0.5278,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,4a
2025-10-12T17:26:31Z,31,36,7,2,55:36:31,2025/10/13 02:26:31,-0.74,-1.76,-2.21,-3.57,12.43,-7.43,8.6,-1.87,5.05,5.42,4.29,2.52,5.16,0.0052,0.2991,0.0,0.0,0.0052,8.37,4.25,-0.0556,4.23,0.2266,5.21,0.5025,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,77
2025-10-12T17:28:01Z,1,38,7,2,55:38:01,2025/10/13 02:28:01,-0.86,-0.52,-1.53,-0.18,12.21,-5.73,9.7,-1.31,1.5,4.61,4.62,4.66,4.57,0.0,0.0309,0.0516,0.2114,0.0103,8.37,4.25,-0.0051,4.2,0.3023,4.46,0.5698,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,5a
2025-10-12T17:29:31Z,31,39,7,2,55:39:31,2025/10/13 02:29:31,0.27,1.86,-0.4,2.08,12.99,-2.89,10.3,-0.29,5.45,5.39,5.16,5.42,4.7,0.1444,0.0361,0.0,0.0877,0.0052,8.37,4.25,-0.0809,4.23,0.3108,5.23,0.5572,0,4.1,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,4e,00,00,00,00,00,de
2025-10-12T17:31:01Z,1,41,7,2,55:41:01,2025/10/13 02:31:01,1.97,3.21,0.39,3.21,15.01,1.29,11.24,0.84,5.24,5.47,5.16,5.4,4.22,0.0052,0.232,0.0,0.0206,0.0052,8.37,4.23,-0.0335,4.23,0.2729,5.26,0.5193,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,84,4e,00,00,00,00,00,97
2025-10-12T17:32:31Z,31,42,7,2,55:42:31,2025/10/13 02:32:31,3.77,4.0,1.63,4.45,16.24,3.32,12.27,1.74,5.24,5.38,4.79,5.34,5.15,0.0052,0.1908,0.0052,0.0516,0.0052,8.37,4.25,0.0201,4.23,0.2182,5.18,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,83,4e,00,00,00,00,00,4d
2025-10-12T17:34:01Z,1,44,7,2,55:44:01,2025/10/13 02:34:01,3.55,5.46,2.53,7.49,16.46,4.9,13.0,2.65,5.13,5.17,5.32,5.29,5.03,0.0052,0.0103,0.1959,0.1134,0.0052,8.37,4.25,-0.0335,4.23,0.315,5.1,0.5867,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,84,4e,00,00,00,00,00,43
2025-10-12T17:35:31Z,31,45,7,2,55:45:31,2025/10/13 02:35:31,4.0,7.15,3.43,8.39,17.02,8.16,13.38,3.77,5.46,5.05,5.43,5.31,5.43,0.098,0.0052,0.0619,0.0052,0.0722,8.37,4.25,-0.0083,4.23,0.2897,5.26,0.5025,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,84,4e,00,00,00,00,00,c4
2025-10-12T17:37:01Z,1,47,7,2,55:47:01,2025/10/13 02:37:01,6.14,7.6,4.11,10.75,17.47,11.76,13.77,4.79,5.44,5.33,5.41,5.11,5.39,0.1186,0.0103,0.0773,0.0052,0.0309,8.37,4.25,0.0138,4.23,0.2519,5.23,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,82,4e,00,00,00,00,00,e9
2025-10-12T18:02:33Z,33,12,8,2,56:12:33,2025/10/13 03:02:33,18.47,18.36,15.34,17.36,29.6,17.91,24.02,16.01,1.55,5.36,4.85,2.97,5.38,0.0,0.0619,0.0052,0.0,0.1289,10.16,4.25,0.0485,4.23,0.2477,5.21,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,80,4a,00,00,00,00,00,b1
